243500.0,4.0,2.5,2.0,98023.0,47.2897,-122.37200000000001,19.55
1099880.0,5.0,2.75,2.0,98199.0,47.6506,-122.391,8.2
153000.0,3.0,1.0,1.0,98023.0,47.321999999999996,-122.351,1.7999999999999998
430000.0,3.0,1.5,1.0,98117.0,47.687,-122.38600000000001,24.925
700000.0,3.0,1.5,1.0,98117.0,47.687,-122.38600000000001,2.7
905000.0,4.0,2.5,1.0,98040.0,47.5873,-122.249,9.25
247500.0,3.0,1.75,1.0,98032.0,47.3576,-122.277,5.85
199000.0,4.0,1.5,1.0,98023.0,47.3036,-122.37799999999999,7.75
314000.0,3.0,1.75,1.0,98038.0,47.4109,-121.958,23.1
437500.0,3.0,2.5,2.0,98045.0,47.4838,-121.714,-2.05
850830.0,3.0,2.5,1.5,98102.0,47.6415,-122.315,10.5
555000.0,3.0,2.0,1.5,98117.0,47.6775,-122.37200000000001,3.8499999999999996
699950.0,3.0,2.25,2.0,98077.0,47.7731,-122.08,1.0999999999999996
1088000.0,3.0,2.5,2.0,98004.0,47.5814,-122.196,4.15
290000.0,3.0,1.0,1.0,98058.0,47.4375,-122.184,-2.5999999999999996
375000.0,3.0,2.5,1.0,98058.0,47.4431,-122.133,4.25
460000.0,3.0,1.0,1.5,98117.0,47.6878,-122.38,35.2
188500.0,2.0,1.75,1.0,98198.0,47.3813,-122.322,5.65
680000.0,4.0,2.5,2.0,98077.0,47.7304,-122.08200000000001,9.850000000000001
470000.0,5.0,1.75,2.0,98052.0,47.6417,-122.109,0.0
597750.0,4.0,2.5,2.0,98027.0,47.5386,-122.053,0.5
570000.0,3.0,1.75,1.0,98103.0,47.6823,-122.34899999999999,0.75
272500.0,3.0,1.75,1.0,98038.0,47.3624,-122.031,2.425
329950.0,3.0,1.75,1.0,98108.0,47.5474,-122.295,39.094
480000.0,4.0,2.5,2.0,98001.0,47.3183,-122.25299999999999,8.65
740500.0,3.0,3.5,2.0,98117.0,47.6981,-122.368,-3.8499999999999996
518500.0,3.0,3.5,3.0,98103.0,47.6824,-122.34700000000001,4.6
205425.0,2.0,1.0,1.0,98178.0,47.5009,-122.24799999999999,22.3
171800.0,4.0,2.0,1.0,98168.0,47.4965,-122.303,32.05
535000.0,4.0,1.0,1.5,98144.0,47.586999999999996,-122.294,-1.5499999999999998
660000.0,3.0,2.5,1.0,98177.0,47.7728,-122.38600000000001,1.625
391500.0,3.0,2.0,1.0,98034.0,47.7288,-122.226,-5.5
395000.0,2.0,1.0,1.0,98117.0,47.6999,-122.36399999999999,-1.7000000000000002
445000.0,4.0,1.75,1.5,98118.0,47.5299,-122.266,4.975
770000.0,3.0,2.25,2.0,98052.0,47.6897,-122.098,-1.2999999999999998
1450000.0,4.0,2.75,1.5,98004.0,47.6141,-122.212,33.0415
445000.0,3.0,2.25,1.0,98178.0,47.5091,-122.244,15.3
260000.0,4.0,2.25,1.0,98023.0,47.3129,-122.39,22.7975
822500.0,5.0,3.5,2.0,98103.0,47.6763,-122.352,40.949999999999996
430000.0,4.0,2.5,2.0,98065.0,47.5319,-121.85,-3.3499999999999996
212000.0,3.0,1.75,1.0,98092.0,47.2761,-122.152,3.0
660500.0,4.0,2.25,1.0,98027.0,47.5343,-122.054,4.6
784000.0,3.0,3.5,1.5,98052.0,47.696999999999996,-122.072,7.35
453246.0,3.0,2.5,2.0,98029.0,47.5517,-121.99799999999999,-3.7750000000000004
675000.0,4.0,3.5,3.0,98107.0,47.6734,-122.38,3.6
199000.0,3.0,1.75,1.0,98003.0,47.3257,-122.296,26.0
220000.0,4.0,1.75,1.0,98003.0,47.3309,-122.29899999999999,11.55
452000.0,4.0,2.25,1.0,98028.0,47.7689,-122.266,15.9375
382500.0,2.0,1.0,1.0,98125.0,47.7135,-122.287,12.8
519950.0,3.0,2.25,3.0,98107.0,47.6722,-122.381,-0.1499999999999999
665000.0,2.0,1.0,1.0,98119.0,47.6338,-122.35799999999999,2.875
527700.0,5.0,2.5,1.0,98006.0,47.5707,-122.12799999999999,0.5974999999999997
205000.0,3.0,1.0,1.0,98058.0,47.4563,-122.171,11.85
420000.0,3.0,1.0,1.0,98133.0,47.7144,-122.351,20.025
500000.0,4.0,2.25,1.0,98006.0,47.5495,-122.17399999999999,3.3
921500.0,4.0,2.5,2.0,98077.0,47.7421,-122.02600000000001,18.925
890000.0,4.0,1.0,2.0,98109.0,47.6354,-122.353,-4.12875
430000.0,2.0,2.5,2.0,98027.0,47.5262,-121.943,-0.06000000000000005
258000.0,5.0,2.0,1.0,98032.0,47.3887,-122.286,16.6
511000.0,3.0,1.0,1.0,98103.0,47.6873,-122.336,2.65
532170.0,3.0,2.0,2.0,98103.0,47.6838,-122.353,23.0
560000.0,3.0,1.0,1.5,98107.0,47.655,-122.359,10.875
282950.0,3.0,1.0,1.0,98003.0,47.3255,-122.304,1.9000000000000004
2250000.0,4.0,3.25,2.0,98006.0,47.562,-122.162,8.55
350000.0,1.0,1.0,1.0,98115.0,47.678999999999995,-122.3,2.1
215000.0,3.0,1.0,1.0,98058.0,47.4479,-122.176,29.25
650000.0,5.0,3.5,2.0,98056.0,47.525,-122.17200000000001,59.3
320000.0,4.0,2.75,1.0,98023.0,47.3135,-122.369,4.4
247000.0,3.0,2.0,1.5,98022.0,47.2086,-121.99600000000001,3.6
320000.0,4.0,1.75,1.0,98059.0,47.4715,-122.118,-2.6500000000000004
255000.0,5.0,2.25,1.0,98146.0,47.4877,-122.335,35.125
438000.0,3.0,1.75,1.0,98034.0,47.7171,-122.193,10.6
900000.0,3.0,2.5,2.0,98075.0,47.6012,-122.023,-3.6999999999999993
441000.0,3.0,2.75,1.0,98034.0,47.7319,-122.22399999999999,18.825
420000.0,3.0,2.0,1.0,98027.0,47.4582,-122.023,-2.45
370000.0,3.0,1.75,1.0,98034.0,47.7209,-122.16799999999999,30.7
269950.0,2.0,1.75,1.0,98198.0,47.408,-122.32700000000001,8.212299999999999
807100.0,4.0,2.5,2.0,98006.0,47.565,-122.125,18.65
653000.0,3.0,2.5,1.0,98034.0,47.7028,-122.23100000000001,0.25
371500.0,3.0,2.0,1.0,98133.0,47.7458,-122.331,-5.15
284000.0,3.0,1.75,1.0,98166.0,47.4776,-122.337,1.25
272000.0,3.0,1.75,1.0,98023.0,47.3026,-122.374,6.449999999999999
313000.0,3.0,1.5,1.5,98133.0,47.7658,-122.339,0.9749999999999996
917500.0,4.0,2.5,2.0,98033.0,47.6477,-122.182,12.6975
673000.0,4.0,2.25,2.0,98006.0,47.5619,-122.125,2.55
425000.0,3.0,2.5,2.0,98122.0,47.6106,-122.31,20.75
399950.0,5.0,2.75,1.0,98144.0,47.5868,-122.30799999999999,17.285
385000.0,3.0,1.0,1.0,98122.0,47.6101,-122.307,-8.0
269950.0,3.0,1.5,1.0,98022.0,47.1976,-121.999,4.35
330000.0,2.0,1.0,1.0,98177.0,47.7224,-122.35799999999999,0.6
260000.0,3.0,2.5,2.0,98030.0,47.3505,-122.179,15.75
470000.0,4.0,3.0,1.5,98126.0,47.5384,-122.376,30.325000000000003
589000.0,4.0,3.0,2.0,98034.0,47.7044,-122.2,31.8
163500.0,2.0,1.5,2.0,98038.0,47.3848,-122.039,8.4
835000.0,4.0,2.75,2.0,98052.0,47.6993,-122.102,-3.2
1095000.0,5.0,3.0,1.0,98033.0,47.6627,-122.18799999999999,4.4
269000.0,4.0,1.75,1.0,98023.0,47.3099,-122.37899999999999,8.600000000000001
560000.0,3.0,2.5,2.0,98074.0,47.62,-122.04299999999999,13.208499999999999
615000.0,4.0,1.0,1.5,98103.0,47.65,-122.34,15.6
585188.0,3.0,2.25,1.0,98052.0,47.6647,-122.15299999999999,-0.19999999999999996
305000.0,3.0,1.75,1.0,98034.0,47.726000000000006,-122.191,2.6475
166950.0,3.0,1.0,1.0,98058.0,47.4616,-122.184,97.35
799000.0,3.0,2.5,1.0,98040.0,47.5505,-122.219,-1.75
400000.0,3.0,2.5,1.0,98133.0,47.7606,-122.336,-3.05
230000.0,3.0,1.0,1.0,98155.0,47.7481,-122.3,-3.1500000000000004
256883.0,3.0,2.5,2.0,98023.0,47.2779,-122.34700000000001,26.5
423000.0,4.0,2.0,1.5,98108.0,47.5511,-122.31200000000001,3.0
465000.0,3.0,2.5,2.0,98126.0,47.5488,-122.37200000000001,-5.050000000000001
440000.0,3.0,2.5,2.0,98024.0,47.5385,-121.911,-0.9500000000000002
385000.0,3.0,1.75,1.0,98038.0,47.4058,-121.994,-1.3499999999999996
210000.0,3.0,1.0,1.0,98056.0,47.5093,-122.184,4.5
297000.0,3.0,2.5,2.0,98042.0,47.3777,-122.165,11.4
470000.0,3.0,1.0,1.0,98107.0,47.675,-122.39399999999999,28.15
226500.0,3.0,1.5,1.0,98023.0,47.3025,-122.37,8.75
274250.0,3.0,1.0,1.0,98059.0,47.4787,-122.15799999999999,-2.5999999999999996
840000.0,4.0,1.75,1.0,98040.0,47.5378,-122.219,10.5
677900.0,3.0,2.5,2.0,98052.0,47.7073,-122.11399999999999,2.05
425000.0,3.0,1.0,1.0,98116.0,47.5733,-122.381,-4.352499999999999
180250.0,2.0,0.75,1.0,98166.0,47.4604,-122.339,31.455000000000002
464000.0,6.0,3.0,2.0,98133.0,47.7067,-122.34299999999999,-2.25
320000.0,4.0,2.25,2.0,98038.0,47.354,-122.04700000000001,22.65
625504.0,3.0,2.25,2.0,98105.0,47.6647,-122.28399999999999,2.7250000000000005
592500.0,4.0,2.5,1.0,98074.0,47.6143,-122.01700000000001,2.3
465000.0,3.0,2.5,2.0,98001.0,47.3185,-122.275,3.1
477000.0,4.0,2.75,2.0,98118.0,47.5458,-122.26799999999999,-4.15
280000.0,2.0,1.0,1.0,98168.0,47.4889,-122.29899999999999,5.15
1505000.0,5.0,3.0,1.0,98040.0,47.5673,-122.21,36.475
445838.0,3.0,2.5,2.0,98146.0,47.5133,-122.37899999999999,18.75
1072000.0,2.0,2.25,1.0,98144.0,47.5884,-122.291,4.25
467000.0,2.0,1.5,1.0,98177.0,47.7145,-122.367,2.55
686000.0,4.0,2.5,2.0,98075.0,47.5836,-122.02600000000001,12.247499999999999
279950.0,3.0,2.0,1.0,98198.0,47.398,-122.29899999999999,7.9
527000.0,4.0,2.25,2.0,98011.0,47.7663,-122.215,1.0475
325000.0,3.0,2.25,1.0,98030.0,47.3758,-122.21700000000001,-1.4500000000000002
328000.0,3.0,2.25,2.0,98038.0,47.3828,-122.023,1.8
390000.0,3.0,2.25,1.0,98146.0,47.5123,-122.37299999999999,4.0
479950.0,2.0,2.0,1.0,98053.0,47.7076,-122.01299999999999,9.45
264950.0,4.0,2.25,1.0,98023.0,47.2922,-122.37100000000001,18.7
235000.0,3.0,1.0,1.0,98031.0,47.4075,-122.214,-6.675
516500.0,3.0,2.5,2.0,98053.0,47.6794,-122.03399999999999,-3.6500000000000004
655000.0,2.0,1.75,2.0,98166.0,47.4497,-122.375,34.0
500000.0,4.0,2.75,1.0,98059.0,47.5218,-122.164,42.8
315000.0,6.0,2.75,1.0,98023.0,47.3103,-122.339,-2.45
213000.0,2.0,1.0,1.0,98024.0,47.5687,-121.899,10.35
475000.0,3.0,1.5,1.5,98108.0,47.5575,-122.303,0.1499999999999999
1025000.0,5.0,4.0,2.0,98033.0,47.6489,-122.18299999999999,20.75
416000.0,3.0,2.0,1.0,98010.0,47.3459,-121.95,17.1094
410000.0,4.0,1.0,1.5,98122.0,47.6136,-122.303,-0.7000000000000002
800000.0,3.0,3.5,2.0,98077.0,47.7641,-122.023,-8.7525
472000.0,6.0,2.5,1.0,98003.0,47.3376,-122.324,-3.1500000000000004
225000.0,3.0,1.75,1.0,98003.0,47.3173,-122.319,29.95
210000.0,2.0,1.0,1.0,98126.0,47.5308,-122.376,4.95
455000.0,2.0,1.0,1.5,98115.0,47.6727,-122.29899999999999,-0.3999999999999999
225000.0,3.0,1.0,1.0,98002.0,47.3221,-122.21600000000001,1.04415
480000.0,2.0,1.0,1.0,98103.0,47.6779,-122.353,-2.4000000000000004
363000.0,3.0,2.5,2.0,98023.0,47.3076,-122.395,12.15
2400000.0,4.0,2.5,1.0,98074.0,47.6338,-122.072,11.6
181000.0,2.0,1.5,1.0,98106.0,47.5218,-122.35700000000001,10.75
250000.0,4.0,2.0,1.0,98002.0,47.2785,-122.213,3.4000000000000004
481000.0,3.0,1.75,1.0,98103.0,47.6846,-122.345,-3.4000000000000004
260000.0,3.0,2.0,1.0,98032.0,47.3656,-122.27799999999999,-1.0
455000.0,4.0,2.5,2.0,98058.0,47.4369,-122.111,0.6000000000000001
415000.0,3.0,2.25,2.0,98045.0,47.4616,-121.711,8.05
349500.0,3.0,1.0,1.0,98118.0,47.5405,-122.27,-2.875
245000.0,3.0,2.5,2.0,98030.0,47.3507,-122.178,-4.4
592500.0,2.0,2.0,1.5,98115.0,47.6979,-122.32,2.2125
385000.0,4.0,1.75,1.0,98106.0,47.5278,-122.345,28.15
315000.0,3.0,1.75,1.0,98059.0,47.4756,-122.147,17.345
255000.0,3.0,1.0,1.0,98045.0,47.4437,-121.772,6.8
693000.0,4.0,2.5,2.0,98052.0,47.7048,-122.109,-0.25
780000.0,3.0,1.0,1.5,98112.0,47.6362,-122.302,-3.7375
237000.0,3.0,1.75,1.0,98198.0,47.4207,-122.29,17.95
525000.0,3.0,2.25,2.0,98074.0,47.6154,-122.04700000000001,6.1
425000.0,2.0,1.0,1.0,98144.0,47.5964,-122.29899999999999,15.875200000000001
369900.0,1.0,0.75,1.0,98070.0,47.4683,-122.43799999999999,1.45
290000.0,4.0,2.5,2.0,98031.0,47.4045,-122.171,20.625
285000.0,3.0,1.0,1.0,98106.0,47.5544,-122.35799999999999,9.9
415000.0,2.0,1.0,1.0,98115.0,47.6802,-122.29,7.35
272500.0,3.0,2.5,1.0,98023.0,47.2988,-122.37100000000001,3.1
2900000.0,4.0,3.25,1.5,98004.0,47.6312,-122.223,1.35
1365000.0,4.0,4.75,2.0,98077.0,47.7285,-122.042,67.75
436000.0,2.0,1.0,1.0,98133.0,47.7107,-122.352,7.2419
210000.0,3.0,1.0,1.0,98003.0,47.3271,-122.323,42.35
236000.0,3.0,1.0,1.0,98178.0,47.5053,-122.255,12.25
331000.0,3.0,1.75,1.0,98199.0,47.6601,-122.4,2.3
365000.0,3.0,2.5,2.0,98031.0,47.4145,-122.166,26.3
450000.0,3.0,2.0,1.0,98058.0,47.4672,-122.165,0.19750000000000023
770000.0,4.0,2.75,2.0,98028.0,47.7618,-122.26100000000001,18.7
455000.0,4.0,2.5,1.0,98038.0,47.3828,-122.071,-0.5
405000.0,3.0,1.75,1.0,98118.0,47.5362,-122.26799999999999,-3.3
304900.0,4.0,1.75,1.0,98031.0,47.3954,-122.206,7.15
170000.0,2.0,1.0,1.0,98178.0,47.5048,-122.272,4.1
2050000.0,5.0,3.0,2.0,98122.0,47.6166,-122.287,11.7475
780000.0,4.0,2.5,2.0,98053.0,47.6811,-122.025,-2.6525000000000003
330000.0,3.0,3.0,1.0,98028.0,47.7486,-122.23,-2.6500000000000004
370000.0,4.0,2.5,2.0,98030.0,47.3846,-122.169,0.25
467000.0,5.0,2.25,1.0,98072.0,47.7564,-122.14399999999999,10.325
405000.0,3.0,1.75,1.0,98034.0,47.7198,-122.193,16.85
675000.0,5.0,2.25,1.0,98006.0,47.5461,-122.15100000000001,15.5
500000.0,2.0,1.0,1.0,98006.0,47.5712,-122.14299999999999,-0.34999999999999964
389999.0,4.0,2.5,2.0,98166.0,47.4281,-122.34299999999999,9.0
630000.0,4.0,1.75,1.0,98034.0,47.7128,-122.223,-7.75
360000.0,4.0,2.5,2.0,98001.0,47.3341,-122.255,6.4
580000.0,4.0,3.0,2.0,98056.0,47.5399,-122.181,38.1
550000.0,3.0,2.0,2.0,98126.0,47.5717,-122.375,1.5999999999999996
879000.0,4.0,2.5,2.0,98075.0,47.5951,-122.01700000000001,10.3
265000.0,3.0,2.0,1.0,98042.0,47.3536,-122.14399999999999,3.45
446500.0,3.0,2.5,2.0,98059.0,47.5084,-122.154,28.05
404000.0,3.0,1.5,1.0,98108.0,47.5586,-122.311,11.399999999999999
267500.0,3.0,1.75,1.0,98188.0,47.4427,-122.274,-1.4000000000000004
3075000.0,4.0,5.0,1.0,98074.0,47.6053,-122.07700000000001,0.5
335000.0,3.0,2.5,2.0,98003.0,47.3494,-122.301,-8.9
576000.0,3.0,2.5,1.0,98117.0,47.6933,-122.39299999999999,9.5
208633.0,3.0,2.5,2.0,98038.0,47.3537,-122.0,-2.05
315000.0,3.0,2.25,1.0,98166.0,47.476000000000006,-122.337,-5.95
725000.0,3.0,1.75,1.0,98112.0,47.6239,-122.29799999999999,11.5
550000.0,4.0,2.75,1.0,98177.0,47.7776,-122.384,6.25
610750.0,4.0,2.25,2.0,98074.0,47.6459,-122.05799999999999,104.6
550700.0,2.0,1.0,1.5,98105.0,47.6692,-122.29700000000001,-5.300000000000001
665000.0,4.0,2.75,2.0,98056.0,47.5376,-122.18,-1.25
834000.0,4.0,2.5,1.5,98144.0,47.601000000000006,-122.294,3.0
201000.0,5.0,1.75,1.5,98065.0,47.528999999999996,-121.837,6.3500000000000005
2384000.0,5.0,2.5,2.0,98119.0,47.6345,-122.367,-0.3999999999999999
1384000.0,4.0,3.25,1.0,98006.0,47.5503,-122.102,5.8
1400000.0,4.0,3.25,1.0,98006.0,47.5503,-122.102,0.34999999999999964
305000.0,4.0,2.25,1.0,98058.0,47.4441,-122.125,11.5
487000.0,3.0,2.0,1.0,98133.0,47.7357,-122.333,1.1749999999999998
390000.0,3.0,2.5,1.0,98042.0,47.346000000000004,-122.15700000000001,-0.3999999999999999
548000.0,2.0,1.0,1.0,98103.0,47.6638,-122.345,14.075
268750.0,4.0,1.0,1.0,98166.0,47.48,-122.336,0.19999999999999996
819900.0,5.0,2.75,2.0,98052.0,47.6759,-122.15100000000001,9.5
520000.0,3.0,2.25,2.0,98027.0,47.5162,-122.057,3.25
230000.0,3.0,2.0,1.0,98001.0,47.2639,-122.25200000000001,-2.8499999999999996
240000.0,3.0,1.75,1.0,98023.0,47.2929,-122.37100000000001,17.349999999999998
232000.0,2.0,1.0,1.0,98146.0,47.4957,-122.352,0.04999999999999982
240500.0,2.0,1.0,1.0,98146.0,47.4957,-122.352,28.0
274975.0,3.0,2.5,2.0,98077.0,47.7721,-122.09299999999999,-0.3500000000000001
740000.0,4.0,2.0,1.5,98102.0,47.644,-122.319,17.6
186375.0,3.0,1.0,1.0,98166.0,47.472,-122.344,7.65
790000.0,3.0,2.25,1.0,98005.0,47.592,-122.166,0.15
880000.0,4.0,3.5,2.0,98105.0,47.669,-122.275,4.745
279000.0,6.0,1.75,2.0,98198.0,47.42,-122.323,1.9500000000000002
295000.0,3.0,2.0,1.0,98022.0,47.1913,-122.012,-1.75
640000.0,2.0,1.0,1.0,98103.0,47.6666,-122.331,6.5
940000.0,4.0,2.0,2.0,98040.0,47.5639,-122.21700000000001,-1.3
260000.0,4.0,2.5,2.0,98038.0,47.3483,-122.052,3.625
559900.0,3.0,2.75,1.0,98072.0,47.7648,-122.164,130.85
791500.0,4.0,2.0,1.5,98103.0,47.6794,-122.35700000000001,51.4
265000.0,3.0,1.75,1.0,98133.0,47.7535,-122.354,10.850000000000001
245000.0,3.0,1.75,1.0,98178.0,47.4945,-122.22,-0.4
485000.0,4.0,1.75,2.0,98052.0,47.6945,-122.09299999999999,-1.0
684000.0,4.0,3.5,2.0,98059.0,47.5222,-122.15700000000001,-6.6000000000000005
425000.0,3.0,1.75,1.0,98125.0,47.7222,-122.32,6.9
309600.0,4.0,1.75,1.0,98070.0,47.3796,-122.49,9.4
552250.0,4.0,2.5,2.0,98065.0,47.5374,-121.875,-2.0
165000.0,4.0,1.0,1.0,98178.0,47.4897,-122.24,12.0
239900.0,4.0,1.0,1.0,98178.0,47.4897,-122.24,25.6
320000.0,2.0,1.0,1.0,98059.0,47.4716,-122.07799999999999,7.6
206600.0,3.0,2.0,1.0,98030.0,47.3581,-122.17299999999999,4.1
387000.0,4.0,1.75,1.0,98155.0,47.7713,-122.307,0.6000000000000001
299000.0,1.0,0.75,1.0,98014.0,47.675,-121.854,5.495
855000.0,4.0,2.75,2.0,98040.0,47.5603,-122.22200000000001,-9.5
315000.0,3.0,1.0,1.0,98166.0,47.4147,-122.337,94.85
437500.0,2.0,1.0,1.0,98103.0,47.68,-122.353,28.55
252000.0,4.0,1.5,1.0,98001.0,47.3117,-122.27,0.09999999999999964
375000.0,4.0,1.75,1.0,98118.0,47.543,-122.28,7.0
300000.0,4.0,2.5,2.0,98038.0,47.3607,-122.03399999999999,3.8499999999999996
420000.0,4.0,1.0,1.5,98006.0,47.5759,-122.137,9.3
900000.0,3.0,1.0,1.0,98033.0,47.6891,-122.15899999999999,5.55
679900.0,3.0,2.5,2.0,98116.0,47.565,-122.381,-3.5999999999999996
